eventid,time,latitude,longitude,depth,magnitude
600483722,2011-07-10T16:37:07.30,38.65,142.17,40.0,3.1
600483734,2011-07-10T16:59:13,38.35,141.75,58.0,3.3
600483766,2011-07-10T17:40:52.20,37.93,143.49,39.0,3.2
600483792,2011-07-10T18:38:29.60,38.02,143.22,16.0,3.1
600483804,2011-07-10T18:54:10.20,38.03,143.12,13.0,3.1
600483812,2011-07-10T18:57:45.80,38.0,143.29,43.0,3.0
600483831,2011-07-10T19:40:54.70,38.06,143.15,15.0,3.2
600483862,2011-07-10T20:25:04.60,39.99,142.32,42.0,3.3
600483879,2011-07-10T21:16:20.10,38.02,143.27,34.0,3.4
600483884,2011-07-10T21:33:31.60,37.08,141.12,52.0,3.0
600483885,2011-07-10T21:36:37.80,38.58,142.47,23.0,3.2
600483891,2011-07-10T21:47:53.20,37.11,143.6,14.0,3.4
600483892,2011-07-10T21:52:37.30,37.68,143.34,39.0,3.1
600483905,2011-07-10T22:14:21.30,37.42,144.23,41.0,3.1
600483907,2011-07-10T22:18:25.90,38.54,141.72,53.0,3.3
600483917,2011-07-10T22:39:40.30,37.99,143.12,33.0,3.1
600483926,2011-07-10T22:55:31.30,38.62,141.91,47.0,3.3
600483944,2011-07-10T23:47:59.20,37.92,143.24,34.0,3.2
600483953,2011-07-11T00:21:45.10,37.73,139.97,9.0,3.2
600483972,2011-07-11T01:07:45.50,37.43,141.36,47.0,3.2
600483988,2011-07-11T01:28:37.50,38.06,143.27,23.0,3.3
600483995,2011-07-11T01:45:02.20,37.38,141.87,30.0,3.3
600484028,2011-07-11T02:24:09,38.03,142.22,38.0,3.0
600484095,2011-07-11T05:07:13,38.0,143.29,41.0,3.4
600484103,2011-07-11T05:22:25.60,38.02,143.13,35.0,3.0
600484157,2011-07-11T06:16:09.40,38.08,143.3,37.0,3.0
600484164,2011-07-11T06:18:36.60,34.68,142.66,56.0,3.2
600484195,2011-07-11T07:16:09.50,37.5,142.54,14.0,3.1
600484235,2011-07-11T08:42:26.10,39.95,141.78,14.0,3.4
600484269,2011-07-11T09:25:09.50,37.94,143.3,43.0,3.2
600484305,2011-07-11T11:03:14.10,37.6,141.91,27.0,3.0
17064839,2011-07-11T11:47:19.45,41.9094,142.2811,64.5,3.4
600484321,2011-07-11T11:50:04.10,37.33,142.02,19.0,3.2
600484326,2011-07-11T12:05:52.10,37.16,142.4,9.0,3.1
600484356,2011-07-11T12:43:47.60,36.9,141.44,30.0,3.3
17064846,2011-07-11T12:46:40.22,36.9396,141.3917,10.5,3.3
600484358,2011-07-11T12:49:21.28,36.248,141.9575,36.4,3.3
600484370,2011-07-11T13:14:29.70,38.43,142.11,30.0,3.1
600484406,2011-07-11T14:28:02.70,37.24,143.54,39.0,3.1
600484417,2011-07-11T14:38:12.80,37.91,143.2,42.0,3.0
600484436,2011-07-11T15:01:36.90,37.98,143.16,14.0,3.0
600484441,2011-07-11T15:15:48.90,37.46,142.69,27.0,3.3
600484447,2011-07-11T15:32:55.30,38.38,142.17,34.0,3.1
600484472,2011-07-11T16:12:33.70,38.86,142.18,42.0,3.2
600484532,2011-07-11T17:42:23.78,38.5542,141.7031,51.8,3.4
17064888,2011-07-11T20:37:05.16,37.9033,143.4427,19.0,3.3
600484644,2011-07-11T20:49:06.60,36.89,140.69,10.0,3.3
600484663,2011-07-11T21:33:48.80,35.87,141.23,27.0,3.0
600484717,2011-07-11T22:51:56.70,38.71,142.25,36.0,3.0
600484768,2011-07-12T00:11:51.10,37.01,140.54,5.0,3.3
600484771,2011-07-12T00:21:50.70,38.46,142.17,38.0,3.2
600484800,2011-07-12T01:35:04.90,37.12,140.85,7.0,3.2
600484815,2011-07-12T02:05:01.40,38.15,143.5,36.0,3.3
600484914,2011-07-12T07:08:54.40,38.06,143.4,39.0,3.3
600484962,2011-07-12T08:34:01.90,39.5,142.92,19.0,3.0
600484968,2011-07-12T08:52:47.90,37.91,143.28,29.0,3.1
17065087,2011-07-12T11:25:16.49,36.2244,142.484,18.0,3.4
600485054,2011-07-12T11:39:33.03,37.3378,142.0898,3.2,3.4
17065096,2011-07-12T12:10:31.78,36.9457,141.3386,18.9,3.4
17065097,2011-07-12T12:18:22.44,35.5022,142.3202,56.0,3.4
600485095,2011-07-12T12:42:00.30,39.92,142.54,33.0,3.4
600485119,2011-07-12T13:14:00.10,37.1,141.11,53.0,3.2
600485138,2011-07-12T13:47:09.90,38.9,142.06,43.0,3.1
17065110,2011-07-12T14:37:13.37,36.8926,141.1959,31.3,3.2
17065112,2011-07-12T15:25:49.64,37.3812,143.4981,35.0,3.3
600485207,2011-07-12T15:39:42,38.36,141.98,42.0,3.3
600485235,2011-07-12T16:53:35.90,37.67,143.37,53.0,3.2
600485243,2011-07-12T17:09:07.90,36.86,140.58,9.0,3.2
600485289,2011-07-12T18:42:08.40,37.92,143.27,47.0,3.3
600485297,2011-07-12T18:56:16.60,36.29,143.21,76.0,3.2
600485366,2011-07-12T20:31:32.90,37.29,141.15,15.0,3.2
600485372,2011-07-12T20:36:40.30,36.66,140.59,7.0,3.1
600485387,2011-07-12T21:19:44.80,38.26,141.86,46.0,3.1
600485389,2011-07-12T21:28:38.20,38.36,143.94,6.0,3.0
600485400,2011-07-12T21:55:06,39.61,143.61,24.0,3.0
600485438,2011-07-12T23:15:08.20,39.56,143.61,9.0,3.3
600485440,2011-07-12T23:17:35.70,37.96,143.15,26.0,3.1
600485445,2011-07-12T23:33:41.90,36.98,143.45,0.0,3.4
600485463,2011-07-13T00:00:40.80,37.41,142.31,10.0,3.2
600485466,2011-07-13T00:03:37.20,37.88,141.75,48.0,3.2
600485476,2011-07-13T00:32:23.40,36.12,140.03,48.0,3.0
600485477,2011-07-13T00:37:42,37.3,141.35,31.0,3.3
600485478,2011-07-13T00:39:33.80,37.31,141.79,36.0,3.1
600485506,2011-07-13T02:02:04.72,37.2125,140.9415,14.6,3.4
600485511,2011-07-13T02:13:20.80,38.95,142.35,34.0,3.3
600485515,2011-07-13T02:24:09,37.88,143.4,46.0,3.4
17065215,2011-07-13T02:52:44.79,38.1399,143.4786,19.0,3.4
600485538,2011-07-13T03:21:16.10,36.76,140.58,7.0,3.1
600485540,2011-07-13T03:29:45.20,37.98,142.04,45.0,3.0
17065219,2011-07-13T03:31:55.63,35.8434,141.1502,12.3,3.4
600485569,2011-07-13T04:45:38.20,36.61,141.14,33.0,3.3
600485570,2011-07-13T04:46:33,38.46,142.31,32.0,3.2
600485577,2011-07-13T05:04:28.90,37.78,143.42,43.0,3.0
600485583,2011-07-13T05:17:24.10,37.99,143.28,30.0,3.3
600485605,2011-07-13T05:59:40.40,37.88,143.43,42.0,3.1
600485613,2011-07-13T06:19:41.30,37.65,141.9,26.0,3.2
600485615,2011-07-13T06:27:52.70,38.1,143.36,26.0,3.2
600485643,2011-07-13T08:07:00.40,37.38,143.81,43.0,3.3
600485648,2011-07-13T08:16:30,38.03,143.21,27.0,3.3
600485680,2011-07-13T09:18:13.90,37.77,143.0,30.0,3.0
600485689,2011-07-13T09:40:19.90,38.55,144.5,22.0,3.1
600485700,2011-07-13T09:52:33.70,36.31,142.38,15.0,3.0
600485707,2011-07-13T10:08:33.20,37.77,143.42,51.0,3.4
600485714,2011-07-13T10:19:27.30,38.15,144.08,0.0,3.2
600485759,2011-07-13T11:12:08.80,36.83,140.56,8.0,3.0
600485762,2011-07-13T11:12:34.90,36.83,140.56,8.0,3.0
600485773,2011-07-13T11:21:45.80,39.14,142.37,34.0,3.3
17065278,2011-07-13T13:36:48.18,36.8715,141.616,23.1,3.1
600485879,2011-07-13T14:31:24.40,36.7,141.03,47.0,3.3
600485888,2011-07-13T14:50:04.40,36.18,141.02,37.0,3.2
600485964,2011-07-13T16:58:30.60,38.33,141.81,48.0,3.1
600486035,2011-07-13T19:31:18.20,37.03,140.65,10.0,3.3
600486057,2011-07-13T19:53:52.30,37.49,141.48,38.0,3.2
600486063,2011-07-13T20:04:56.80,38.47,142.35,31.0,3.0
17065312,2011-07-13T21:18:39.26,36.8799,143.3441,35.0,3.3
17065316,2011-07-13T22:32:57.10,39.0952,142.4304,26.5,3.4
600486173,2011-07-13T23:53:23.20,38.53,144.57,32.0,3.2
600486177,2011-07-14T00:08:01.40,37.26,142.16,13.0,3.4
600486208,2011-07-14T01:16:07.70,37.5,142.26,22.0,3.0
600486213,2011-07-14T01:30:57.90,37.98,143.24,26.0,3.1
600486217,2011-07-14T01:52:06.80,36.02,141.55,41.0,3.0
600486219,2011-07-14T01:54:23.90,36.57,141.03,18.0,3.0
600486228,2011-07-14T02:18:34.60,38.0,143.25,28.0,3.0
600486243,2011-07-14T03:17:17.90,37.37,141.58,23.0,3.0
600486252,2011-07-14T03:59:44.20,36.19,141.04,45.0,3.1
600486258,2011-07-14T04:29:10.80,38.28,141.97,44.0,3.0
600486265,2011-07-14T05:07:59.50,36.94,141.46,29.0,3.0
600486271,2011-07-14T05:22:37,36.87,141.45,31.0,3.1
600486289,2011-07-14T06:30:44.30,36.91,141.48,28.0,3.2
600486294,2011-07-14T06:44:36.90,36.55,140.89,49.0,3.0
600486295,2011-07-14T06:47:17.70,38.32,142.2,34.0,3.2
600486310,2011-07-14T07:42:00.60,36.36,140.97,43.0,3.0
600486339,2011-07-14T08:25:08.46,37.0101,141.2927,16.8,3.3
600486366,2011-07-14T09:23:58.90,37.97,143.27,39.0,3.2
600486377,2011-07-14T09:48:35.80,36.99,141.25,32.0,3.1
600486383,2011-07-14T09:54:44.80,38.89,143.91,29.0,3.0
17065392,2011-07-14T10:22:58.37,37.9777,143.3588,19.0,3.4
600486455,2011-07-14T12:04:34.20,37.7,143.69,50.0,3.4
17065403,2011-07-14T12:38:18.82,37.2107,144.4296,26.0,3.0
600486519,2011-07-14T13:42:57.10,38.34,141.99,46.0,3.4
600486581,2011-07-14T15:33:14.30,38.1,143.04,13.0,3.1
600486685,2011-07-14T17:50:01,37.5,143.58,59.0,3.3
600486689,2011-07-14T18:14:26.80,37.56,141.92,21.0,3.0
600486728,2011-07-14T19:04:59.10,38.51,144.6,39.0,3.4
600486733,2011-07-14T19:12:05.60,38.47,144.58,31.0,3.3
17065434,2011-07-14T19:47:56.40,37.875,143.356,19.0,3.4
600486755,2011-07-14T19:48:13,35.8,141.11,16.0,3.0
17065439,2011-07-14T20:47:57.49,35.5917,139.9877,77.5,3.1
600486788,2011-07-14T20:49:06.30,35.95,141.09,18.0,3.0
600486870,2011-07-14T23:19:20.50,36.76,141.1,51.0,3.0
600486897,2011-07-15T00:12:02.60,39.62,143.69,23.0,3.0
600486920,2011-07-15T01:02:07.60,38.46,144.59,32.0,3.2
17065508,2011-07-15T01:50:12.29,36.2357,142.4811,18.0,3.1
16844427,2011-07-15T01:59:11.41,37.0676,140.5942,14.1,3.3
600486952,2011-07-15T02:34:56.70,37.79,142.05,31.0,3.0
603490894,2011-07-15T03:20:28.60,37.92,143.3,47.0,3.1
600486967,2011-07-15T03:34:39.40,41.82,142.27,59.0,3.1
600486982,2011-07-15T04:23:39.60,38.24,143.36,7.0,3.0
600487004,2011-07-15T05:26:43.10,37.37,141.58,31.0,3.0
600487008,2011-07-15T05:33:37.10,38.0,142.6,33.0,3.0
600487015,2011-07-15T05:55:03.70,36.21,141.0,43.0,3.3
600487041,2011-07-15T06:52:07.40,37.86,143.23,31.0,3.0
600487197,2011-07-15T13:52:39.20,36.66,140.86,42.0,3.2
600487219,2011-07-15T14:15:46.40,37.98,143.21,27.0,3.2
600487286,2011-07-15T15:38:37.40,36.86,140.86,14.0,3.1
600487374,2011-07-15T18:04:59.90,35.73,140.84,26.0,3.2
600487393,2011-07-15T18:24:57.50,36.72,140.59,7.0,3.2
600487429,2011-07-15T19:47:21.90,38.01,143.27,35.0,3.0
600487432,2011-07-15T19:50:29.50,37.75,142.11,33.0,3.0
600487492,2011-07-15T21:36:53.90,38.29,142.22,35.0,3.2
600487493,2011-07-15T21:43:17.70,39.01,142.56,22.0,3.4
17065574,2011-07-15T23:30:52.99,37.0231,140.7047,13.3,3.4
600487544,2011-07-15T23:58:03.90,37.72,141.81,20.0,3.1
600487547,2011-07-16T00:05:52.30,38.55,142.32,36.0,3.3
600487588,2011-07-16T01:25:48.80,38.19,143.43,17.0,3.1
600487590,2011-07-16T01:29:59.10,37.96,144.49,28.0,3.3
600487592,2011-07-16T01:32:25.70,36.83,142.03,31.0,3.2
600487596,2011-07-16T01:46:12.30,37.52,143.63,53.0,3.0
600487614,2011-07-16T02:54:58.80,38.29,144.54,17.0,3.1
600487621,2011-07-16T03:04:05.60,37.0,141.19,22.0,3.4
600487624,2011-07-16T03:21:00.30,39.13,144.25,54.0,3.0
17065644,2011-07-16T03:23:13.08,39.1834,144.4741,19.0,3.4
600487627,2011-07-16T03:28:38.70,39.17,144.32,37.0,3.2
600487663,2011-07-16T04:52:15.40,37.64,142.75,46.0,3.0
600487673,2011-07-16T05:09:56.50,38.54,142.06,49.0,3.1
600487682,2011-07-16T05:27:09.80,37.68,142.66,15.0,3.3
600487686,2011-07-16T05:32:17,35.8,141.0,15.0,3.1
600487703,2011-07-16T06:26:49.10,35.95,141.08,23.0,3.0
600487711,2011-07-16T06:44:00,37.27,141.62,30.0,3.2
17065665,2011-07-16T07:25:12.88,36.3711,141.6863,16.8,3.1
600487750,2011-07-16T07:55:10.90,37.28,141.63,30.0,3.2
600487751,2011-07-16T07:58:12.20,38.32,142.12,35.0,3.1
17065667,2011-07-16T08:24:27.12,35.7008,141.84,22.0,3.3
600487770,2011-07-16T08:26:27,36.72,140.58,9.0,3.1
600487783,2011-07-16T08:42:15.20,38.1,143.23,21.0,3.0
600487800,2011-07-16T09:27:54.40,35.78,140.96,13.0,3.4
600487804,2011-07-16T09:48:54.90,39.66,142.13,48.0,3.1
600487839,2011-07-16T11:03:51.90,38.8,145.0,32.0,3.1
600487840,2011-07-16T11:05:48.40,37.19,143.83,34.0,3.2
600487857,2011-07-16T12:19:00.50,38.19,142.63,0.0,3.0
17065694,2011-07-16T12:44:26.77,36.604,141.763,19.0,3.1
600487889,2011-07-16T13:43:20.60,38.74,142.34,43.0,3.2
600487935,2011-07-16T14:59:37,38.98,142.39,27.0,3.3
600487949,2011-07-16T15:16:50.60,36.66,141.91,58.0,3.1
17065703,2011-07-16T15:41:12.90,35.3709,141.1301,33.0,3.1
600488073,2011-07-16T17:47:43.70,38.4,142.09,33.0,3.3
600488096,2011-07-16T17:57:52.90,36.55,140.97,18.0,3.0
600488107,2011-07-16T18:05:45.30,37.03,142.4,19.0,3.0
600488132,2011-07-16T18:11:48.20,38.43,142.15,31.0,3.0
600488436,2011-07-16T22:10:44.50,37.33,142.29,16.0,3.1
600488613,2011-07-17T00:22:32.40,40.32,142.01,44.0,3.0
600488620,2011-07-17T00:23:57.20,37.23,142.48,13.0,3.2
600488798,2011-07-17T01:29:53.70,37.15,141.14,30.0,3.0
600488801,2011-07-17T01:32:18.90,37.83,143.27,30.0,3.2
600488885,2011-07-17T03:04:53.30,38.5,142.3,29.0,3.1
600488906,2011-07-17T03:34:21.40,36.7,140.6,7.0,3.0
600488953,2011-07-17T04:20:06.30,38.14,143.45,33.0,3.4
600488971,2011-07-17T04:37:50.40,36.71,140.59,8.0,3.0
600489010,2011-07-17T05:03:10.80,37.01,140.78,11.0,3.4
600489080,2011-07-17T06:05:39.10,36.09,140.94,35.0,3.2
17065806,2011-07-17T06:53:49.23,39.152,144.4489,19.0,3.4
600489179,2011-07-17T08:22:46.80,39.33,143.71,41.0,3.4
600489222,2011-07-17T09:13:06.80,39.36,143.7,40.0,3.1
600489254,2011-07-17T09:31:20.40,39.33,144.02,24.0,3.0
600489535,2011-07-17T13:47:35.90,35.82,140.96,14.0,3.3
600489539,2011-07-17T13:47:42.30,40.1,142.4,35.0,3.4
600489604,2011-07-17T14:40:06.80,36.31,140.01,73.0,3.1
600489671,2011-07-17T15:26:45.20,40.09,142.23,43.0,3.3
600489685,2011-07-17T15:36:49.20,36.79,141.01,58.0,3.1
600489748,2011-07-17T16:02:26.80,38.12,143.4,37.0,3.3
600489906,2011-07-17T16:49:40.30,36.94,144.29,38.0,3.1
600490074,2011-07-17T17:46:24.70,37.53,143.57,42.0,3.2
600490090,2011-07-17T17:53:38.30,37.08,141.17,34.0,3.2
600490123,2011-07-17T18:01:45.20,36.57,141.05,37.0,3.3
600490296,2011-07-17T18:35:35.50,36.53,140.79,19.0,3.3
17065847,2011-07-17T18:58:05.53,36.551,141.1074,25.4,3.3
600490458,2011-07-17T19:01:30.40,39.16,142.38,33.0,3.1
600490535,2011-07-17T19:22:10.90,37.97,143.19,21.0,3.0
600490597,2011-07-17T20:00:05.40,37.98,143.19,8.0,3.1
600490613,2011-07-17T20:12:32.30,36.73,140.59,6.0,3.0
600490650,2011-07-17T20:38:28.40,36.3,143.47,80.0,3.1
17065861,2011-07-17T21:06:43.35,35.8077,140.9459,14.0,3.4
17065862,2011-07-17T21:32:14.86,34.8278,142.7871,35.0,3.4
600490720,2011-07-17T22:00:53.10,37.72,142.4,30.0,3.2
17065865,2011-07-17T22:15:05.35,35.8799,140.8839,21.3,3.3
600490748,2011-07-17T23:04:58.80,35.81,140.97,13.0,3.0
600490817,2011-07-18T00:06:05.50,37.2,141.21,18.0,3.0
600490830,2011-07-18T00:23:07.50,37.72,142.35,24.0,3.2
600490844,2011-07-18T00:39:30.30,35.48,140.97,24.0,3.2
600490849,2011-07-18T00:41:29.60,37.59,143.83,32.0,3.2
600490876,2011-07-18T00:55:12.40,37.71,142.42,26.0,3.2
600490878,2011-07-18T01:01:06.30,35.86,140.9,32.0,3.1
600490890,2011-07-18T01:19:00.40,38.06,143.3,27.0,3.1
600490906,2011-07-18T01:53:04,38.24,141.8,57.0,3.3
600490933,2011-07-18T02:12:56.40,36.74,142.43,42.0,3.2
600490970,2011-07-18T03:30:19.30,37.26,142.42,33.0,3.2
600490987,2011-07-18T03:49:50.50,37.82,144.07,6.0,3.4
600491050,2011-07-18T04:56:24,38.56,142.06,34.0,3.0
600491061,2011-07-18T05:21:29.90,38.58,141.6,55.0,3.2
600491078,2011-07-18T06:01:00,36.98,141.15,30.0,3.2
600491096,2011-07-18T06:40:39.20,36.54,140.86,51.0,3.3
17065977,2011-07-18T10:00:43.10,38.41,142.25,25.0,3.1
600491221,2011-07-18T10:19:33.40,37.4,141.83,35.0,3.1
600491283,2011-07-18T12:05:30.50,38.22,142.12,12.0,3.2
600491410,2011-07-18T15:49:24.50,37.64,141.79,21.0,3.0
17066004,2011-07-18T16:31:10.23,35.7174,140.7801,48.4,3.0
600491441,2011-07-18T17:29:18.80,39.26,144.43,50.0,3.0
603490898,2011-07-18T18:41:00.86,37.1208,140.9505,11.9,3.4
600491463,2011-07-18T19:11:23.50,38.19,144.15,23.0,3.0
600491464,2011-07-18T19:13:29.20,37.67,142.01,28.0,3.3
600491484,2011-07-18T20:30:57.50,37.0,141.19,29.0,3.0
600491495,2011-07-18T21:14:52.70,37.49,142.78,14.0,3.4
600491496,2011-07-18T21:23:06.60,37.74,143.45,41.0,3.1
600491498,2011-07-18T21:27:10.80,37.97,143.24,24.0,3.3
600491512,2011-07-18T22:43:26.90,37.67,141.74,34.0,3.2
600491531,2011-07-18T23:46:35.20,38.63,142.39,35.0,3.3
600491551,2011-07-19T00:56:18.20,36.77,143.32,47.0,3.2
600491553,2011-07-19T01:11:55.30,36.96,142.18,29.0,3.1
600491589,2011-07-19T03:15:21.70,36.99,141.45,33.0,3.2
17066105,2011-07-19T03:16:44.95,41.6289,142.0497,69.3,3.3
600491661,2011-07-19T07:58:50.10,36.7,140.58,6.0,3.0
600491665,2011-07-19T08:11:13.80,39.41,143.05,19.0,3.1
600491673,2011-07-19T08:23:18.80,36.53,141.01,34.0,3.1
600491683,2011-07-19T08:47:50.70,35.76,140.99,12.0,3.2
17066118,2011-07-19T09:11:08.73,38.094,143.0148,18.0,3.3
600491691,2011-07-19T09:32:30.40,37.59,143.67,60.0,3.4
600491737,2011-07-19T11:54:55.70,38.01,143.81,18.0,3.0
600491742,2011-07-19T12:09:25.50,37.96,144.49,16.0,3.0
600491752,2011-07-19T12:30:16.20,37.75,142.43,30.0,3.2
600491753,2011-07-19T12:31:27.60,39.28,142.25,42.0,3.1
600491784,2011-07-19T14:30:31.60,39.93,142.41,38.0,3.1
600491799,2011-07-19T15:32:00,36.76,141.03,19.0,3.2
600491896,2011-07-19T18:51:03.30,38.57,142.02,37.0,3.2
17066144,2011-07-19T19:01:46.48,37.0805,141.5635,20.8,3.4
600491943,2011-07-19T22:01:47.50,37.69,141.94,21.0,3.0
17066153,2011-07-19T22:44:54.44,35.4188,141.1734,33.0,3.1
600491998,2011-07-20T01:02:24,36.22,140.98,43.0,3.0
600492013,2011-07-20T02:29:19.20,38.44,141.84,58.0,3.1
600492031,2011-07-20T03:02:25.90,39.3,142.95,23.0,3.1
600492038,2011-07-20T03:29:47.70,37.08,140.77,9.0,3.0
600492061,2011-07-20T04:35:44.80,35.36,141.15,29.0,3.0
600492098,2011-07-20T07:37:10.80,38.84,142.47,41.0,3.4
600492106,2011-07-20T08:11:10.20,39.12,142.38,29.0,3.2
17066244,2011-07-20T09:19:53.76,35.7014,140.7586,45.9,3.1
600492127,2011-07-20T10:02:15.80,38.51,141.81,50.0,3.0
600492131,2011-07-20T10:25:13.40,38.2,144.55,42.0,3.3
600492134,2011-07-20T10:46:10.90,37.88,141.64,54.0,3.0
600492158,2011-07-20T11:26:46.10,37.17,142.13,26.0,3.0
600492228,2011-07-20T15:06:29.10,37.93,143.08,31.0,3.0
600492300,2011-07-20T17:49:57.40,37.0,140.78,10.0,3.0
600492303,2011-07-20T18:08:03.90,37.29,143.46,41.0,3.4
600492317,2011-07-20T18:50:21.50,38.02,142.35,35.0,3.0
600492336,2011-07-20T19:25:18.40,37.81,140.01,8.0,3.0
600492349,2011-07-20T19:40:13.50,39.15,142.4,30.0,3.0
600492355,2011-07-20T19:59:32.30,39.13,142.41,29.0,3.1
600492364,2011-07-20T20:21:31.50,37.31,141.57,42.0,3.1
600492383,2011-07-20T20:45:46.60,36.71,140.59,7.0,3.4
600492414,2011-07-20T22:03:25.10,36.85,140.58,6.0,3.2
600492425,2011-07-20T22:42:48.30,37.93,143.26,35.0,3.1
600492457,2011-07-20T23:41:19.40,38.46,142.13,38.0,3.4
600492458,2011-07-20T23:42:48.50,37.16,141.82,20.0,3.0
600492478,2011-07-21T00:41:56.40,39.75,142.37,40.0,3.2
600492481,2011-07-21T00:57:31.80,39.39,143.91,23.0,3.1
600492486,2011-07-21T01:27:36.80,36.74,140.59,7.0,3.2
600492488,2011-07-21T01:30:23.90,39.54,143.87,12.0,3.0
600492513,2011-07-21T02:08:41.70,38.45,142.23,27.0,3.2
600492522,2011-07-21T02:31:48.80,38.46,142.23,23.0,3.0
600492538,2011-07-21T03:13:31.60,35.01,142.88,50.0,3.4
600492541,2011-07-21T03:19:40.10,36.83,141.07,48.0,3.0
17066304,2011-07-21T03:43:46.31,35.8542,141.0593,33.5,3.0
600492564,2011-07-21T04:47:30.60,35.19,142.87,55.0,3.2
600492570,2011-07-21T04:55:44.10,35.12,142.91,61.0,3.3
600492576,2011-07-21T05:08:01.80,37.69,143.27,23.0,3.0
600492590,2011-07-21T05:33:36.70,37.25,142.15,16.0,3.2
600492599,2011-07-21T06:00:19.70,38.44,142.23,28.0,3.0
600492611,2011-07-21T06:23:46.40,37.93,143.39,30.0,3.0
600492630,2011-07-21T07:07:30.50,37.27,144.0,35.0,3.0
600492634,2011-07-21T07:26:52.80,37.5,141.98,35.0,3.0
600492640,2011-07-21T07:43:19.30,39.07,142.39,32.0,3.0
600492657,2011-07-21T08:24:38.50,39.65,143.68,27.0,3.0
600492669,2011-07-21T09:03:22.80,37.46,141.92,29.0,3.4
600492673,2011-07-21T09:08:06.10,37.09,140.83,9.0,3.3
600492713,2011-07-21T11:23:54.70,34.82,142.7,39.0,3.4
600492722,2011-07-21T11:53:50.50,36.81,140.55,8.0,3.3
600492723,2011-07-21T11:58:43.40,37.04,141.51,43.0,3.0
600492726,2011-07-21T12:08:29.40,37.23,144.25,38.0,3.3
600492732,2011-07-21T12:31:28.50,35.8,140.91,12.0,3.2
600492768,2011-07-21T14:03:33.20,37.92,143.78,18.0,3.1
600492787,2011-07-21T14:42:37.40,37.52,141.95,20.0,3.0
600492814,2011-07-21T15:20:58.40,37.57,142.0,23.0,3.4
600492873,2011-07-21T17:02:05,35.38,141.02,23.0,3.0
17066342,2011-07-21T18:25:59.01,38.2872,143.5174,19.0,3.4
600492903,2011-07-21T18:28:48.80,39.35,143.84,9.0,3.2
600492905,2011-07-21T18:37:47.20,36.87,140.58,8.0,3.1
600492951,2011-07-21T19:47:30.20,39.39,143.04,11.0,3.0
17066348,2011-07-21T21:14:48.71,41.5604,142.0754,57.6,3.4
600493005,2011-07-21T21:42:49.10,37.86,141.72,52.0,3.1
600493026,2011-07-21T22:55:54.70,37.06,142.57,9.0,3.4
16913552,2011-07-21T23:01:26.90,35.5275,141.1344,25.0,3.2
600493033,2011-07-21T23:16:01.80,34.83,142.52,17.0,3.2
600493038,2011-07-21T23:28:24.10,38.31,142.12,37.0,3.1
600493044,2011-07-21T23:38:38.70,37.44,141.96,36.0,3.2
17066356,2011-07-21T23:56:42.28,36.6378,142.0119,19.0,3.4
600493063,2011-07-21T23:58:46.30,37.0,140.62,9.0,3.2
600493072,2011-07-22T00:42:06.30,37.53,142.06,28.0,3.2
600493095,2011-07-22T02:10:41.90,37.34,141.91,27.0,3.1
600493097,2011-07-22T02:14:32.10,39.92,142.39,38.0,3.2
600493116,2011-07-22T02:48:37.70,36.31,143.67,63.0,3.3
600493120,2011-07-22T03:08:47.80,37.98,143.18,25.0,3.1
17066380,2011-07-22T04:47:32.62,36.7444,141.8094,8.2,3.3
600493200,2011-07-22T05:43:32.40,37.05,140.68,8.0,3.3
17066384,2011-07-22T06:37:38.27,36.1138,141.0605,6.8,3.2
16919952,2011-07-22T07:51:48.15,36.173,142.3857,23.0,3.0
600493283,2011-07-22T08:25:30.40,39.08,142.39,32.0,3.3
600493309,2011-07-22T09:26:25.70,37.11,144.31,49.0,3.3
600493339,2011-07-22T10:31:01.50,39.11,142.39,32.0,3.1
600493344,2011-07-22T10:45:22.40,39.74,142.2,30.0,3.4
600493355,2011-07-22T11:12:01,38.76,142.57,28.0,3.4
600493375,2011-07-22T11:46:04.50,35.01,142.89,46.0,3.3
600493385,2011-07-22T12:00:16.10,38.49,142.03,47.0,3.1
17066401,2011-07-22T13:26:32.25,37.1063,140.9159,3.6,3.3
600493447,2011-07-22T14:39:05,39.21,142.37,30.0,3.4
600493472,2011-07-22T15:34:23.80,37.24,141.48,40.0,3.4
600493581,2011-07-22T18:02:45.70,37.32,142.65,12.0,3.1
600493603,2011-07-22T18:31:07.50,37.46,141.91,15.0,3.1
17066412,2011-07-22T18:32:04.22,35.1923,143.1699,35.0,3.3
600493640,2011-07-22T19:26:37.10,37.75,142.34,27.0,3.0
600493655,2011-07-22T19:58:23,38.35,142.2,34.0,3.0
600493742,2011-07-22T22:45:04.60,36.23,143.66,0.0,3.1
600493894,2011-07-23T03:59:06,39.43,143.64,31.0,3.2
600493927,2011-07-23T04:43:55.20,38.72,142.18,36.0,3.3
600493930,2011-07-23T04:59:13.30,39.26,142.46,26.0,3.0
600493933,2011-07-23T05:14:58.20,39.22,144.59,42.0,3.2
600493958,2011-07-23T06:17:53.40,37.59,144.29,20.0,3.4
600493992,2011-07-23T07:11:16.10,38.09,143.23,41.0,3.4
600494010,2011-07-23T08:07:46.20,38.45,142.22,26.0,3.1
600494016,2011-07-23T08:13:20,36.17,143.3,76.0,3.4
600494028,2011-07-23T09:05:16.30,37.71,141.87,20.0,3.2
